student_grade,discipline,rit,percentile,typicalfalltofallgrowth,typicalfalltospringgrowth,typicalfalltowintergrowth
2,Mathematics,143,1,20,17,10
2,Mathematics,144,1,20,17,10
2,Mathematics,145,1,20,17,10
2,Mathematics,146,1,19,17,9
2,Mathematics,147,1,19,17,9
2,Mathematics,148,1,19,17,9
2,Mathematics,149,1,19,17,9
2,Mathematics,150,1,19,17,9
2,Mathematics,151,2,19,17,9
2,Mathematics,152,2,18,16,9
2,Mathematics,153,3,18,16,9
2,Mathematics,154,3,18,16,9
2,Mathematics,155,4,18,16,9
2,Mathematics,156,4,18,16,9
2,Mathematics,157,5,18,16,9
2,Mathematics,158,6,17,16,9
2,Mathematics,159,7,17,16,9
2,Mathematics,160,8,17,15,9
2,Mathematics,161,9,17,15,8
2,Mathematics,162,11,17,15,8
2,Mathematics,163,12,17,15,8
2,Mathematics,164,14,16,15,8
2,Mathematics,165,15,16,15,8
2,Mathematics,166,17,16,15,8
2,Mathematics,167,19,16,15,8
2,Mathematics,168,22,16,14,8
2,Mathematics,169,24,16,14,8
2,Mathematics,170,26,15,14,8
2,Mathematics,171,29,15,14,8
2,Mathematics,172,32,15,14,8
2,Mathematics,173,34,15,14,8
2,Mathematics,174,37,15,14,8
2,Mathematics,175,40,15,14,8
2,Mathematics,176,43,14,13,8
2,Mathematics,177,46,14,13,7
2,Mathematics,178,49,14,13,7
2,Mathematics,179,52,14,13,7
2,Mathematics,180,56,14,13,7
2,Mathematics,181,59,14,13,7
2,Mathematics,182,62,13,13,7
2,Mathematics,183,64,13,13,7
2,Mathematics,184,67,13,12,7
2,Mathematics,185,70,13,12,7
2,Mathematics,186,73,13,12,7
2,Mathematics,187,75,12,12,7
2,Mathematics,188,78,12,12,7
2,Mathematics,189,80,12,12,7
2,Mathematics,190,82,12,12,7
2,Mathematics,191,84,12,12,7
2,Mathematics,192,86,12,11,6
2,Mathematics,193,87,11,11,6
2,Mathematics,194,89,11,11,6
2,Mathematics,195,90,11,11,6
2,Mathematics,196,92,11,11,6
2,Mathematics,197,93,11,11,6
2,Mathematics,198,94,11,11,6
2,Mathematics,199,95,10,11,6
2,Mathematics,200,95,10,10,6
2,Mathematics,201,96,10,10,6
2,Mathematics,202,97,10,10,6
2,Mathematics,203,97,10,10,6
2,Mathematics,204,98,10,10,6
2,Mathematics,205,98,9,10,6
2,Mathematics,206,98,9,10,6
2,Mathematics,207,99,9,10,5
2,Mathematics,208,99,9,9,5
2,Mathematics,209,99,9,9,5
2,Mathematics,210,99,9,9,5
2,Mathematics,211,99,8,9,5
2,Mathematics,212,99,8,9,5
2,Mathematics,213,99,8,9,5
2,Mathematics,214,99,8,9,5
2,Mathematics,215,99,8,9,5
2,Mathematics,216,99,8,8,5
2,Mathematics,217,99,7,8,5
2,Mathematics,218,99,7,8,5
2,Mathematics,219,99,7,8,5
2,Mathematics,220,99,7,8,5
2,Mathematics,222,99,7,8,4
2,Mathematics,223,99,6,8,4
2,Mathematics,224,99,6,8,4
3,Mathematics,120,1,15,13,7
3,Mathematics,121,1,15,13,7
3,Mathematics,123,1,14,13,7
3,Mathematics,124,1,14,13,7
3,Mathematics,125,1,14,13,7
3,Mathematics,128,1,14,13,7
3,Mathematics,131,1,14,13,7
3,Mathematics,132,1,14,13,7
3,Mathematics,134,1,14,13,7
3,Mathematics,135,1,14,13,7
3,Mathematics,139,1,14,13,7
3,Mathematics,140,1,14,13,7
3,Mathematics,141,1,14,13,7
3,Mathematics,142,1,14,12,7
3,Mathematics,144,1,14,12,7
3,Mathematics,145,1,14,12,7
3,Mathematics,147,1,13,12,7
3,Mathematics,148,1,13,12,7
3,Mathematics,149,1,13,12,7
3,Mathematics,150,1,13,12,7
3,Mathematics,151,1,13,12,7
3,Mathematics,153,1,13,12,7
3,Mathematics,154,1,13,12,7
3,Mathematics,155,1,13,12,7
3,Mathematics,156,1,13,12,7
3,Mathematics,157,1,13,12,7
3,Mathematics,159,1,13,12,7
3,Mathematics,160,1,13,12,7
3,Mathematics,161,1,13,12,7
3,Mathematics,162,1,13,12,7
3,Mathematics,163,1,13,12,7
3,Mathematics,164,1,13,12,7
3,Mathematics,165,2,13,12,7
3,Mathematics,166,2,13,12,7
3,Mathematics,167,2,13,12,7
3,Mathematics,168,3,13,12,7
3,Mathematics,169,3,13,12,7
3,Mathematics,170,4,13,12,7
3,Mathematics,171,5,12,12,7
3,Mathematics,172,6,12,12,7
3,Mathematics,173,6,12,12,7
3,Mathematics,174,8,12,12,7
3,Mathematics,175,9,12,11,7
3,Mathematics,176,10,12,11,7
3,Mathematics,177,11,12,11,7
3,Mathematics,178,13,12,11,7
3,Mathematics,179,15,12,11,7
3,Mathematics,180,17,12,11,7
3,Mathematics,181,19,12,11,7
3,Mathematics,182,21,12,11,7
3,Mathematics,183,23,12,11,6
3,Mathematics,184,26,12,11,6
3,Mathematics,185,29,12,11,6
3,Mathematics,186,31,12,11,6
3,Mathematics,187,34,12,11,6
3,Mathematics,188,37,12,11,6
3,Mathematics,189,40,12,11,6
3,Mathematics,190,43,12,11,6
3,Mathematics,191,47,12,11,6
3,Mathematics,192,50,12,11,6
3,Mathematics,193,53,12,11,6
3,Mathematics,194,56,12,11,6
3,Mathematics,195,59,11,11,6
3,Mathematics,196,62,11,11,6
3,Mathematics,197,65,11,11,6
3,Mathematics,198,68,11,11,6
3,Mathematics,199,71,11,11,6
3,Mathematics,200,74,11,11,6
3,Mathematics,201,76,11,11,6
3,Mathematics,202,78,11,11,6
3,Mathematics,203,81,11,11,6
3,Mathematics,204,83,11,11,6
3,Mathematics,205,85,11,11,6
3,Mathematics,206,87,11,11,6
3,Mathematics,207,88,11,11,6
3,Mathematics,208,90,11,11,6
3,Mathematics,209,91,11,10,6
3,Mathematics,210,92,11,10,6
3,Mathematics,211,93,11,10,6
3,Mathematics,212,94,11,10,6
3,Mathematics,213,95,11,10,6
3,Mathematics,214,96,11,10,6
3,Mathematics,215,97,11,10,6
3,Mathematics,216,97,11,10,6
3,Mathematics,217,98,11,10,6
3,Mathematics,218,98,11,10,6
3,Mathematics,219,98,10,10,6
3,Mathematics,220,99,10,10,6
3,Mathematics,221,99,10,10,6
3,Mathematics,223,99,10,10,6
3,Mathematics,225,99,10,10,6
3,Mathematics,230,99,10,10,6
3,Mathematics,231,99,10,10,6
3,Mathematics,237,99,10,10,6
4,Mathematics,120,1,6,6,4
4,Mathematics,121,1,6,6,4
4,Mathematics,124,1,6,7,4
4,Mathematics,125,1,6,7,4
4,Mathematics,131,1,7,7,4
4,Mathematics,134,1,7,7,4
4,Mathematics,135,1,7,7,4
4,Mathematics,140,1,7,7,4
4,Mathematics,143,1,7,7,4
4,Mathematics,145,1,7,7,4
4,Mathematics,150,1,7,7,4
4,Mathematics,153,1,7,7,4
4,Mathematics,154,1,7,7,4
4,Mathematics,155,1,7,7,4
4,Mathematics,157,1,7,7,4
4,Mathematics,158,1,8,7,4
4,Mathematics,160,1,8,8,4
4,Mathematics,161,1,8,8,4
4,Mathematics,163,1,8,8,4
4,Mathematics,165,1,8,8,4
4,Mathematics,166,1,8,8,4
4,Mathematics,167,1,8,8,4
4,Mathematics,168,1,8,8,4
4,Mathematics,169,1,8,8,4
4,Mathematics,170,1,8,8,4
4,Mathematics,171,1,8,8,4
4,Mathematics,172,1,8,8,4
4,Mathematics,173,1,8,8,4
4,Mathematics,174,1,8,8,5
4,Mathematics,175,1,8,8,5
4,Mathematics,176,2,8,8,5
4,Mathematics,177,2,8,8,5
4,Mathematics,178,2,8,8,5
4,Mathematics,179,3,8,8,5
4,Mathematics,180,3,8,8,5
4,Mathematics,181,4,8,8,5
4,Mathematics,182,5,8,8,5
4,Mathematics,183,6,8,8,5
4,Mathematics,184,7,8,8,5
4,Mathematics,185,8,9,8,5
4,Mathematics,186,9,9,8,5
4,Mathematics,187,10,9,8,5
4,Mathematics,188,11,9,8,5
4,Mathematics,189,13,9,8,5
4,Mathematics,190,15,9,8,5
4,Mathematics,191,16,9,8,5
4,Mathematics,192,18,9,8,5
4,Mathematics,193,21,9,8,5
4,Mathematics,194,23,9,8,5
4,Mathematics,195,25,9,8,5
4,Mathematics,196,28,9,8,5
4,Mathematics,197,30,9,8,5
4,Mathematics,198,33,9,8,5
4,Mathematics,199,36,9,9,5
4,Mathematics,200,39,9,9,5
4,Mathematics,201,42,9,9,5
4,Mathematics,202,45,9,9,5
4,Mathematics,203,48,9,9,5
4,Mathematics,204,51,9,9,5
4,Mathematics,205,54,9,9,5
4,Mathematics,206,57,9,9,5
4,Mathematics,207,60,9,9,5
4,Mathematics,208,63,9,9,5
4,Mathematics,209,65,9,9,5
4,Mathematics,210,68,9,9,5
4,Mathematics,211,71,9,9,5
4,Mathematics,212,73,9,9,5
4,Mathematics,213,76,10,9,5
4,Mathematics,214,78,10,9,5
4,Mathematics,215,80,10,9,5
4,Mathematics,216,82,10,9,5
4,Mathematics,217,84,10,9,5
4,Mathematics,218,86,10,9,5
4,Mathematics,219,88,10,9,5
4,Mathematics,220,89,10,9,5
4,Mathematics,221,91,10,9,5
4,Mathematics,222,92,10,9,5
4,Mathematics,223,93,10,9,5
4,Mathematics,224,94,10,9,5
4,Mathematics,225,95,10,9,5
4,Mathematics,226,95,10,9,5
4,Mathematics,227,96,10,9,5
4,Mathematics,228,97,10,9,5
4,Mathematics,229,97,10,9,5
4,Mathematics,230,98,10,9,5
4,Mathematics,231,98,10,9,5
4,Mathematics,232,98,10,9,5
4,Mathematics,233,99,10,9,5
4,Mathematics,234,99,10,9,5
4,Mathematics,235,99,10,9,5
4,Mathematics,236,99,10,9,5
4,Mathematics,238,99,10,10,5
4,Mathematics,240,99,11,10,5
4,Mathematics,245,99,11,10,6
4,Mathematics,246,99,11,10,6
5,Mathematics,120,1,7,8,5
5,Mathematics,121,1,7,8,5
5,Mathematics,125,1,7,8,5
5,Mathematics,130,1,7,8,5
5,Mathematics,135,1,7,8,5
5,Mathematics,136,1,7,8,5
5,Mathematics,137,1,7,8,5
5,Mathematics,140,1,7,8,5
5,Mathematics,141,1,7,8,5
5,Mathematics,144,1,7,8,5
5,Mathematics,145,1,7,8,5
5,Mathematics,150,1,7,8,5
5,Mathematics,151,1,7,8,5
5,Mathematics,152,1,7,8,5
5,Mathematics,155,1,7,8,5
5,Mathematics,156,1,7,8,5
5,Mathematics,157,1,7,8,5
5,Mathematics,158,1,7,8,5
5,Mathematics,160,1,7,8,5
5,Mathematics,161,1,7,8,5
5,Mathematics,162,1,7,8,5
5,Mathematics,165,1,7,8,5
5,Mathematics,166,1,7,8,5
5,Mathematics,167,1,7,8,5
5,Mathematics,170,1,7,8,5
5,Mathematics,171,1,7,8,5
5,Mathematics,172,1,7,8,5
5,Mathematics,173,1,7,8,5
5,Mathematics,175,1,8,8,5
5,Mathematics,176,1,8,8,5
5,Mathematics,177,1,8,8,5
5,Mathematics,178,1,8,8,5
5,Mathematics,179,1,8,8,5
5,Mathematics,180,1,8,8,5
5,Mathematics,181,1,8,8,5
5,Mathematics,182,1,8,8,5
5,Mathematics,183,2,8,8,5
5,Mathematics,184,2,8,8,5
5,Mathematics,185,2,8,8,5
5,Mathematics,186,3,8,8,5
5,Mathematics,187,3,8,8,5
5,Mathematics,188,4,8,8,5
5,Mathematics,189,5,8,8,5
5,Mathematics,190,5,8,8,5
5,Mathematics,191,6,8,8,5
5,Mathematics,192,7,8,8,5
5,Mathematics,193,8,8,8,5
5,Mathematics,194,9,8,8,5
5,Mathematics,195,10,8,8,5
5,Mathematics,196,12,8,8,5
5,Mathematics,197,13,8,8,5
5,Mathematics,198,15,8,8,5
5,Mathematics,199,16,8,8,5
5,Mathematics,200,18,8,8,5
5,Mathematics,201,20,8,8,5
5,Mathematics,202,22,8,8,5
5,Mathematics,203,24,8,8,5
5,Mathematics,204,27,8,8,5
5,Mathematics,205,29,8,8,5
5,Mathematics,206,31,8,8,5
5,Mathematics,207,34,8,8,5
5,Mathematics,208,36,8,8,5
5,Mathematics,209,39,8,8,5
5,Mathematics,210,42,8,8,5
5,Mathematics,211,45,8,8,5
5,Mathematics,212,47,8,8,5
5,Mathematics,213,50,8,8,5
5,Mathematics,214,53,8,8,5
5,Mathematics,215,56,8,8,5
5,Mathematics,216,59,8,8,5
5,Mathematics,217,61,8,8,5
5,Mathematics,218,64,8,8,5
5,Mathematics,219,67,8,8,5
5,Mathematics,220,69,8,8,5
5,Mathematics,221,72,8,8,5
5,Mathematics,222,74,8,8,5
5,Mathematics,223,76,8,8,5
5,Mathematics,224,78,8,8,5
5,Mathematics,225,80,8,8,5
5,Mathematics,226,82,8,8,5
5,Mathematics,227,84,8,8,5
5,Mathematics,228,86,8,8,5
5,Mathematics,229,87,8,8,5
5,Mathematics,230,89,8,8,5
5,Mathematics,231,90,8,8,5
5,Mathematics,232,91,8,8,5
5,Mathematics,233,92,8,8,5
5,Mathematics,234,93,8,8,5
5,Mathematics,235,94,8,8,5
5,Mathematics,236,95,8,8,5
5,Mathematics,237,96,8,8,5
5,Mathematics,238,96,8,8,5
5,Mathematics,239,97,8,8,5
5,Mathematics,240,97,8,8,5
5,Mathematics,241,98,8,8,5
5,Mathematics,242,98,8,8,5
5,Mathematics,243,98,8,8,5
5,Mathematics,244,99,8,8,5
5,Mathematics,245,99,8,8,5
5,Mathematics,246,99,8,8,5
5,Mathematics,247,99,8,8,5
5,Mathematics,248,99,8,8,5
5,Mathematics,250,99,8,8,5
5,Mathematics,251,99,8,8,5
5,Mathematics,252,99,8,8,5
5,Mathematics,255,99,8,8,5
5,Mathematics,257,99,8,8,5
5,Mathematics,260,99,8,8,5
5,Mathematics,262,99,8,8,5
5,Mathematics,265,99,8,8,5
5,Mathematics,270,99,8,8,5
5,Mathematics,271,99,8,8,5
6,Mathematics,120,1,6,6,3
6,Mathematics,123,1,6,6,3
6,Mathematics,125,1,6,6,3
6,Mathematics,128,1,6,6,3
6,Mathematics,130,1,6,6,3
6,Mathematics,135,1,6,6,3
6,Mathematics,138,1,6,6,3
6,Mathematics,140,1,6,6,3
6,Mathematics,141,1,6,6,3
6,Mathematics,144,1,6,6,3
6,Mathematics,145,1,6,6,3
6,Mathematics,146,1,6,6,3
6,Mathematics,150,1,6,6,3
6,Mathematics,154,1,6,6,3
6,Mathematics,155,1,6,6,3
6,Mathematics,157,1,6,6,3
6,Mathematics,159,1,6,6,3
6,Mathematics,160,1,6,6,3
6,Mathematics,161,1,6,6,3
6,Mathematics,162,1,6,6,3
6,Mathematics,163,1,6,6,3
6,Mathematics,165,1,6,6,3
6,Mathematics,167,1,6,6,3
6,Mathematics,168,1,6,6,3
6,Mathematics,169,1,6,6,3
6,Mathematics,170,1,6,6,3
6,Mathematics,171,1,6,6,3
6,Mathematics,175,1,6,6,3
6,Mathematics,176,1,6,6,3
6,Mathematics,178,1,6,6,3
6,Mathematics,179,1,6,6,3
6,Mathematics,180,1,6,6,3
6,Mathematics,181,1,6,6,3
6,Mathematics,183,1,6,6,3
6,Mathematics,184,1,6,6,3
6,Mathematics,185,1,6,6,3
6,Mathematics,186,1,6,6,3
6,Mathematics,187,2,6,6,3
6,Mathematics,188,2,6,6,3
6,Mathematics,189,2,6,6,3
6,Mathematics,190,3,6,6,3
6,Mathematics,191,3,6,6,3
6,Mathematics,192,4,6,6,3
6,Mathematics,193,4,6,6,3
6,Mathematics,194,5,6,6,3
6,Mathematics,195,5,6,6,3
6,Mathematics,196,6,6,6,3
6,Mathematics,197,7,6,6,3
6,Mathematics,198,8,6,6,3
6,Mathematics,199,9,6,6,3
6,Mathematics,200,10,6,6,3
6,Mathematics,201,11,6,6,3
6,Mathematics,202,13,6,6,3
6,Mathematics,203,14,6,6,3
6,Mathematics,204,16,6,6,3
6,Mathematics,205,17,6,6,3
6,Mathematics,206,19,6,6,3
6,Mathematics,207,21,6,6,3
6,Mathematics,208,23,6,6,3
6,Mathematics,209,25,6,6,3
6,Mathematics,210,27,6,6,3
6,Mathematics,211,29,6,6,3
6,Mathematics,212,31,6,6,3
6,Mathematics,213,33,6,6,3
6,Mathematics,214,36,6,6,3
6,Mathematics,215,38,6,6,3
6,Mathematics,216,41,6,6,3
6,Mathematics,217,43,6,6,3
6,Mathematics,218,46,6,6,3
6,Mathematics,219,48,6,6,3
6,Mathematics,220,51,6,6,3
6,Mathematics,221,54,6,6,3
6,Mathematics,222,56,6,6,3
6,Mathematics,223,59,6,6,3
6,Mathematics,224,61,6,6,3
6,Mathematics,225,64,6,6,3
6,Mathematics,226,66,6,6,3
6,Mathematics,227,68,6,6,3
6,Mathematics,228,71,6,6,3
6,Mathematics,229,73,6,6,3
6,Mathematics,230,75,6,6,3
6,Mathematics,231,77,6,6,3
6,Mathematics,232,79,6,6,3
6,Mathematics,233,81,6,6,3
6,Mathematics,234,83,6,6,3
6,Mathematics,235,84,6,6,3
6,Mathematics,236,86,6,6,3
6,Mathematics,237,87,6,6,3
6,Mathematics,238,88,6,6,3
6,Mathematics,239,90,6,6,3
6,Mathematics,240,91,6,6,3
6,Mathematics,241,92,6,6,3
6,Mathematics,242,93,6,6,3
6,Mathematics,243,94,6,6,3
6,Mathematics,244,94,6,6,3
6,Mathematics,245,95,6,6,3
6,Mathematics,246,96,6,6,3
6,Mathematics,247,96,6,6,3
6,Mathematics,248,97,6,6,3
6,Mathematics,249,97,6,6,3
6,Mathematics,250,97,6,6,3
6,Mathematics,251,98,6,6,3
6,Mathematics,252,98,6,6,3
6,Mathematics,254,99,6,6,3
6,Mathematics,255,99,6,6,3
6,Mathematics,256,99,6,6,3
6,Mathematics,260,99,6,6,3
7,Mathematics,148,1,4,4,2
7,Mathematics,150,1,4,4,2
7,Mathematics,155,1,4,4,2
7,Mathematics,160,1,4,4,2
7,Mathematics,165,1,4,4,2
7,Mathematics,170,1,4,4,2
7,Mathematics,173,1,5,4,2
7,Mathematics,174,1,5,4,2
7,Mathematics,175,1,5,4,2
7,Mathematics,176,1,5,4,2
7,Mathematics,178,1,5,4,2
7,Mathematics,180,1,5,4,2
7,Mathematics,185,1,5,4,2
7,Mathematics,186,1,5,4,2
7,Mathematics,188,1,5,4,2
7,Mathematics,189,1,5,4,2
7,Mathematics,190,1,5,4,2
7,Mathematics,191,2,5,4,2
7,Mathematics,193,3,5,4,2
7,Mathematics,195,3,5,4,2
7,Mathematics,196,4,5,4,2
7,Mathematics,197,4,5,5,2
7,Mathematics,198,5,5,5,2
7,Mathematics,199,6,5,5,2
7,Mathematics,200,6,5,5,2
7,Mathematics,201,7,5,5,2
7,Mathematics,202,8,5,5,2
7,Mathematics,203,9,5,5,2
7,Mathematics,204,10,5,5,2
7,Mathematics,205,11,5,5,3
7,Mathematics,206,12,5,5,3
7,Mathematics,207,13,5,5,3
7,Mathematics,208,15,5,5,3
7,Mathematics,209,16,5,5,3
7,Mathematics,210,18,5,5,3
7,Mathematics,211,19,5,5,3
7,Mathematics,212,21,5,5,3
7,Mathematics,213,23,5,5,3
7,Mathematics,214,24,5,5,3
7,Mathematics,215,26,5,5,3
7,Mathematics,216,28,5,5,3
7,Mathematics,217,30,5,5,3
7,Mathematics,218,33,5,5,3
7,Mathematics,219,35,5,5,3
7,Mathematics,220,37,6,5,3
7,Mathematics,221,39,6,5,3
7,Mathematics,222,42,6,5,3
7,Mathematics,223,44,6,5,3
7,Mathematics,224,46,6,5,3
7,Mathematics,225,49,6,5,3
7,Mathematics,226,51,6,5,3
7,Mathematics,227,53,6,5,3
7,Mathematics,228,56,6,5,3
7,Mathematics,229,58,6,5,3
7,Mathematics,230,60,6,5,3
7,Mathematics,231,63,6,5,3
7,Mathematics,232,65,6,5,3
7,Mathematics,233,67,6,5,3
7,Mathematics,234,69,6,5,3
7,Mathematics,235,71,6,5,3
7,Mathematics,236,73,6,5,3
7,Mathematics,237,75,6,5,3
7,Mathematics,238,77,6,5,3
7,Mathematics,239,79,6,5,3
7,Mathematics,240,80,6,5,3
7,Mathematics,241,82,6,5,3
7,Mathematics,242,84,6,5,3
7,Mathematics,243,85,6,5,3
7,Mathematics,244,86,6,5,3
7,Mathematics,245,88,6,5,3
7,Mathematics,246,89,6,5,3
7,Mathematics,247,90,6,5,3
7,Mathematics,248,91,6,5,3
7,Mathematics,249,92,6,5,3
7,Mathematics,250,93,6,5,3
7,Mathematics,251,93,6,5,3
7,Mathematics,252,94,6,5,3
7,Mathematics,253,95,6,5,3
7,Mathematics,254,95,6,5,3
7,Mathematics,255,96,6,5,3
7,Mathematics,256,96,6,5,3
7,Mathematics,257,97,6,5,3
7,Mathematics,258,97,6,5,3
7,Mathematics,259,97,6,5,3
7,Mathematics,260,98,6,5,3
7,Mathematics,264,99,6,5,3
7,Mathematics,265,99,6,5,3
7,Mathematics,270,99,6,5,3
7,Mathematics,275,99,6,5,3
7,Mathematics,278,99,7,6,3
7,Mathematics,280,99,7,6,3
8,Mathematics,120,1,5,5,3
8,Mathematics,121,1,5,5,3
8,Mathematics,125,1,5,5,3
8,Mathematics,130,1,5,5,3
8,Mathematics,133,1,5,5,3
8,Mathematics,135,1,5,5,3
8,Mathematics,140,1,5,5,3
8,Mathematics,144,1,5,5,3
8,Mathematics,145,1,5,5,3
8,Mathematics,150,1,5,5,3
8,Mathematics,155,1,5,5,3
8,Mathematics,160,1,5,5,3
8,Mathematics,168,1,5,4,3
8,Mathematics,170,1,5,4,3
8,Mathematics,175,1,5,4,3
8,Mathematics,179,1,5,4,3
8,Mathematics,180,1,5,4,3
8,Mathematics,183,1,5,4,3
8,Mathematics,184,1,5,4,3
8,Mathematics,185,1,5,4,3
8,Mathematics,189,1,4,4,3
8,Mathematics,190,1,4,4,3
8,Mathematics,191,1,4,4,3
8,Mathematics,193,1,4,4,3
8,Mathematics,194,2,4,4,3
8,Mathematics,195,2,4,4,3
8,Mathematics,196,2,4,4,3
8,Mathematics,199,3,4,4,3
8,Mathematics,200,4,4,4,3
8,Mathematics,201,4,4,4,3
8,Mathematics,202,5,4,4,3
8,Mathematics,203,6,4,4,3
8,Mathematics,204,6,4,4,3
8,Mathematics,205,7,4,4,3
8,Mathematics,206,8,4,4,3
8,Mathematics,207,9,4,4,3
8,Mathematics,208,10,4,4,3
8,Mathematics,209,11,4,4,3
8,Mathematics,210,12,4,4,3
8,Mathematics,211,13,4,4,3
8,Mathematics,212,14,4,4,3
8,Mathematics,213,16,4,4,3
8,Mathematics,214,17,4,4,3
8,Mathematics,215,19,4,4,3
8,Mathematics,216,20,4,4,3
8,Mathematics,217,22,4,4,3
8,Mathematics,218,24,4,4,3
8,Mathematics,219,26,4,4,3
8,Mathematics,220,27,4,4,3
8,Mathematics,221,29,4,4,3
8,Mathematics,222,32,4,4,3
8,Mathematics,223,34,4,4,3
8,Mathematics,224,36,4,4,3
8,Mathematics,225,38,4,4,3
8,Mathematics,226,40,4,4,3
8,Mathematics,227,43,4,4,3
8,Mathematics,228,45,4,4,3
8,Mathematics,229,47,4,4,3
8,Mathematics,230,50,4,4,3
8,Mathematics,231,52,4,4,3
8,Mathematics,232,54,4,4,3
8,Mathematics,233,57,4,4,3
8,Mathematics,234,59,4,4,3
8,Mathematics,235,61,4,4,3
8,Mathematics,236,63,4,4,3
8,Mathematics,237,66,4,4,3
8,Mathematics,238,68,4,4,3
8,Mathematics,239,70,4,4,3
8,Mathematics,240,72,4,4,3
8,Mathematics,241,74,4,4,3
8,Mathematics,242,76,4,4,3
8,Mathematics,243,77,4,4,3
8,Mathematics,244,79,4,4,3
8,Mathematics,245,81,4,4,3
8,Mathematics,246,82,4,4,3
8,Mathematics,247,84,4,4,3
8,Mathematics,248,85,4,4,3
8,Mathematics,249,87,4,4,3
8,Mathematics,250,88,4,4,3
8,Mathematics,251,89,4,4,3
8,Mathematics,252,90,4,4,3
8,Mathematics,253,91,4,4,3
8,Mathematics,254,92,4,4,3
8,Mathematics,255,93,4,4,3
8,Mathematics,256,94,4,4,2
8,Mathematics,257,94,4,4,2
8,Mathematics,258,95,4,4,2
8,Mathematics,259,95,4,4,2
8,Mathematics,260,96,4,4,2
8,Mathematics,261,96,4,4,2
8,Mathematics,262,97,4,4,2
8,Mathematics,263,97,4,4,2
8,Mathematics,264,98,4,4,2
8,Mathematics,265,98,4,4,2
8,Mathematics,266,98,4,4,2
8,Mathematics,270,99,4,4,2
8,Mathematics,273,99,4,4,2
8,Mathematics,275,99,4,4,2
8,Mathematics,278,99,4,4,2
8,Mathematics,280,99,4,4,2
